Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Libya,2008,70.0,0.0,0.0,2.813670851077344,5.271117094315611,4.4597394945571,4.4559484210961795,0.0,0.005479309531134119,0.3239135565219197,0.0,1.8638000443820235
Lithuania,2008,48.7,0.0,0.0,4.411014690718726,5.840868865721012,6.667763273404014,7.177896000142816,0.4532065576261099,0.003682342006907238,4.181839430835198,8.008045903306769,2.5951494847688963
Luxembourg,2008,27.9,0.0,0.0,8.429728665322191,5.265380595780233,8.368710211973193,6.583082489144965,0.0,0.03626885770053815,6.391528788775041,0.26029712354573986,6.483370001992213
Macedonia,2008,74.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Madagascar,2008,76.7,1.4669030722327365,8.823529411764707,1.1113501397414975,7.638162461009765,4.41268925143069,9.415879241081173,9.702165185241087,0.011972437107901128,3.9442458407055665,0.051360747532976966,2.027472120479112
Malawi,2008,92.9,1.1552455399654016,8.235294117647058,1.6681385780953437,5.85490513062359,5.455140590851949,8.562297934745523,8.05619298504127,0.004616123692344943,3.7212522439788245,2.791577335458827,1.303942353798945
Malaysia,2008,67.2,0.3084429280224317,0.0,5.792723224586976,5.402921984728853,8.206031536135772,7.183265919312051,0.6054090807269464,0.878319118324492,6.318603371256487,6.242821055071277,3.922427431609073
Maldives,2008,80.4,1.3604286733045734,9.411764705882353,1.725603400455555,7.447096961468583,2.247992406453756,7.224704745018709,2.0895295924801256,0.013906844177780393,5.362732145015619,1.5057696831472047,3.7393492979293526
Mali,2008,75.6,1.0399945705053406,7.647058823529411,1.3030145072054322,5.432618207408517,5.30238797277966,8.111478473447377,5.373289730767135,0.014060205456590685,3.2892800642990148,0.3691156147122969,1.4182099762863953
Malta,2008,48.3,0.0,0.0,7.542377465923593,6.075702361262701,7.358577982636665,6.606667373835869,0.016454962141376466,0.0072324907645699215,6.037346333972453,0.16701450014743355,5.873374295955159
Mauritania,2008,86.1,1.348063506689011,8.235294117647058,1.7406119558153954,5.4426821591268375,4.360597260399365,6.254875945106111,4.345812738752085,0.013705664341491829,2.1929694068184586,4.010513225444473,2.2312242180100066
Mauritius,2008,42.4,0.5128441471183366,0.0,6.048967154895961,5.99258543047169,6.286629981865389,7.2945060600103755,0.4977626047766381,0.11202057428575135,5.44282628284523,4.430827337246615,2.430067020393927
Mexico,2008,72.2,0.6505712444344404,0.0,2.360483884894209,5.874635948300057,5.603326430990801,7.498756996447647,3.1235145137946074,2.6396518988231894,3.8519130484750725,6.245133646579121,1.2454598717125407
Micronesia,2008,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Moldova,2008,85.7,0.988962337366664,8.235294117647058,2.1760956919830035,8.55729249865273,4.302904738023749,5.943376422179387,2.0743763755375193,0.028066785690469713,4.6284587677101525,5.923659792990591,2.7374367705176783
Mongolia,2008,57.8,1.1873395886994487,7.647058823529411,5.167202157332872,5.218733737632059,4.056475938200811,7.300544767904721,2.5352440221451635,0.02280674938160763,4.903628615317135,9.126530705749417,2.558379814368786
Montenegro,2008,55.8,1.1631526143730777,0.0,4.252450885836066,5.649421646175433,5.595992414273513,7.944686636826994,0.4024379491178328,0.00760649870778825,3.1091043029313745,5.340536586559942,2.6670214198201543
Morocco,2008,75.8,0.8843590724930286,0.0,3.0328089522617248,6.726561551647294,6.106766937078664,6.062691560706973,1.8723939501559392,0.19670992375899507,5.319899999651318,2.4434006038984846,1.95885987628305
Mozambique,2008,76.8,1.1587799184004703,7.058823529411765,2.685805441186963,5.858650732188081,4.463356468833278,9.063616262920565,8.651714574292615,0.022305857923919176,3.7608087198719984,1.3194952789191818,1.44157015504464
Myanmar,2008,100.3,0.7548447621049016,5.882352941176471,1.4353496706455517,8.439345639567971,4.175686907941719,7.172598647069566,2.4504181122199786,0.06913824414343012,2.995539222865285,0.024291478261744447,0.40962112570019016
Namibia,2008,72.9,0.051719636845566574,0.0,4.446344632849552,7.919684871520217,6.860411088313695,8.366805831283362,4.1971580517552605,0.0003191128898340478,4.516373899137039,0.845888830191207,2.565982395616962
Nepal,2008,94.2,1.2353484800695158,7.058823529411765,3.2638733042913453,7.003411036065868,4.4161371865896895,9.087977524843915,4.838452002620583,0.026895360677644933,5.382956256684199,3.286540197020116,1.1100403758782396
Netherlands,2008,27.3,0.0,0.0,7.690833041715103,5.395531180730497,9.77417305819532,8.012239171892311,0.013712468451147052,0.10294890932030203,6.4917590536398295,0.31694502019485604,3.9446828798923073
New Zealand,2008,21.4,0.10973531364084146,0.0,7.811625885132376,5.435550663038247,8.089571942713974,7.033958552719897,0.0,0.0038375982909848645,4.320256635512113,0.01695420338290607,1.337588780204224
Nicaragua,2008,81.7,1.2044899422269248,8.235294117647058,2.0126103871664283,7.3932457401987755,3.974435210162513,7.994161513991709,3.554794997088627,0.04474747146479291,4.408385567744302,4.530655829854661,2.028687432988516
Niger,2008,94.5,0.9922296209487268,7.058823529411765,1.0752139273007795,4.907097146569873,1.8672871439329242,7.5941789284095575,7.446757346282142,0.0047484762446316055,4.33872404371984,1.1930927550955661,1.145402892211185
Nigeria,2008,95.7,0.6586938602813701,7.058823529411765,2.75732112597888,7.290276742422609,4.5314523741387305,6.9175046557557245,7.500615799704608,0.15329730958568905,2.5476693827028223,0.6601452014807406,0.9311716257236635
North Korea,2008,97.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Norway,2008,16.8,0.0,0.0,7.420305998388206,5.401020578615069,8.791047852633113,8.187719951660826,0.019197455831605873,0.018978770709228775,6.051215516227022,0.15203100549249401,2.0778642161445946
Oman,2008,47.4,0.012538813521494607,0.0,4.532357759622364,4.845297545063353,7.333787043493053,3.7267426857074897,0.0,0.02944093455862508,4.277014040150219,0.0,2.233583136436352
Pakistan,2008,103.8,1.0426292998617,8.235294117647058,1.6584844155660177,5.8169263358878,5.542530278368113,5.196291589920923,4.4382396450675525,0.319637744447932,4.52692483513384,1.6663781714027555,1.044699651963243
Panama,2008,58.6,0.45839737670117964,0.0,3.8755050354733496,5.4184193172400095,7.8158500624758815,7.805917061812792,1.2301624892496672,0.2626176581654458,5.36251094762528,5.40093787804789,2.9752115725803705
Papua New Guinea,2008,84.6,0.9439071499876548,5.882352941176471,0.6642660038808801,3.5774024852053,1.8977894502241464,6.417275960744687,6.030743624814473,0.027821198622231418,1.858964753872541,0.440334501264485,2.274151049327896
Paraguay,2008,72.3,1.064318129394919,0.0,2.4581591034516257,5.878842268427302,5.74047463184037,8.367802034991174,1.55376869410651,0.107388427446738,4.448130783090068,3.831609946427932,1.4899186857056774
Peru,2008,77.5,0.7198278699519187,0.0,2.3481622555659527,6.9224355937256234,4.450312524530468,8.823467141087487,3.7110194854588756,0.33727732630187524,4.2170329544475535,4.590349012484482,1.2083572787654133
Philippines,2008,83.4,0.9601464339489838,0.0,2.336186512846096,6.98627392379186,5.17344228451349,7.286687317169744,2.8576288708720154,0.5697705134249815,4.2116760521947345,3.2171061041067746,1.8042600905603903
Poland,2008,47.6,0.0,0.0,5.000047441314313,5.722415087422952,5.099262220392684,7.207685059428095,0.3295554201777329,0.017389219514990742,4.910526507939093,7.523060141917598,1.727107395747888
Portugal,2008,31.8,0.0,0.0,7.436128115281385,6.071223251109742,7.148217209021729,7.8456228440597675,0.058965947242189926,0.016803327797404812,7.633974153881873,0.2751593063321166,1.7281568771355267
Qatar,2008,52.7,0.0,0.0,4.358356211734636,4.976711106403572,6.812017107261788,7.6807151073943025,0.0,0.09009689087214057,2.6868951026160026,0.0,2.371862631588137
Romania,2008,59.9,0.9477814583244332,0.0,3.725647326348086,5.508264057347607,5.2288632975117295,7.246583387189535,1.1083602760501416,1.387058728063564,4.540125700577061,8.133661067573195,1.4042031729849285
Russia,2008,79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Rwanda,2008,88.0,0.595614665474611,8.235294117647058,2.681617821950687,6.923853655384455,4.8675257891250805,8.948323275864484,5.78777473841821,0.005923875674442965,3.9078512932329437,1.6957627351562894,0.9350793637389926
Samoa,2008,72.4,1.1976629499584606,8.823529411764707,1.298634172176574,4.845873694372035,0.0,5.441121842737401,1.173787299418188,0.001231677077263271,3.3945196669422177,2.656568274306328,1.769826883311488
Sao Tome and Principe,2008,78.3,1.2497591326034272,6.470588235294118,0.3234937904121391,6.095075601529202,2.0670320555325867,3.8228195425240887,4.6533261688967515,0.0012046646190179298,2.3483718679333196,0.09371269342264947,0.9935219158802726
Saudi Arabia,2008,76.9,0.0,0.0,3.336544965634233,5.010525749416069,6.9334998037805935,5.856491465731319,0.0,0.12042824627365832,1.0450457191286795,0.0,2.924915595335113
Senegal,2008,70.9,1.0228495945222635,8.823529411764707,1.845933921554738,5.231011314211465,5.491646752937555,6.348150879169707,6.780908730242227,0.024341324992346036,3.989112878355229,1.3790555521245622,1.450475169570803
Serbia  ,2008,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Seychelles,2008,69.5,0.5384661217809384,0.0,1.2253913865552402,4.8342456951346975,4.408331821707306,4.6379275472132235,0.9022804240854759,0.00024719997561377046,4.238387395556147,0.004239513880233417,4.628808072327702
Sierra Leone,2008,92.3,1.5459648827250545,5.882352941176471,1.3217753993630268,7.287624847309909,4.658269677726265,6.892869396467774,8.156066547335877,0.0072360938529126145,3.887224771817798,1.902258066501614,1.0891278979446517
Singapore,2008,33.3,0.2955378495333886,0.0,6.13158526216613,5.650801444787071,9.887363660440911,4.735182777543029,0.0,0.03585466482855739,4.469006095344543,0.0,10.0
Slovak Republic,2008,48.8,0.0,0.0,4.492280591536474,5.533486416694259,6.554925136560056,7.87795796401685,0.21612883975203748,0.016859791196939287,4.32760206832959,9.557442333348883,3.2360871099630693
Slovenia,2008,37.1,0.0,0.0,6.193180287372054,5.302467417336039,7.1753162401991215,6.979678970502276,0.15496455980110238,0.003659737051205818,4.924962579655368,0.3343971290541867,2.857440933466715
Solomon Islands,2008,92.4,0.5471314537252634,5.882352941176471,1.0074266351149128,4.7440937285490845,1.972671359933118,8.775183936305398,4.054091297581625,0.0012118025097639113,2.4444796759681156,0.7447867375179351,2.503609177052253
Somalia,2008,114.2,0.3868335391583596,4.117647058823529,1.9021310215641043,0.3913708436293198,1.4430972813777903,2.169779071358068,0.0,0.0131202740651516,1.0300709679945645,0.0,0.746997645871911
South Africa,2008,62.7,0.6425417911216075,0.0,5.970757133294425,5.046101860715036,7.089293680632814,8.928014543003188,6.503269794426142,0.587635819467172,6.789138613597025,5.184563812337126,2.1884901749010393
South Korea,2008,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Spain,2008,41.6,0.11308665973846908,0.0,8.407463633283712,3.449596453526762,7.8728051044429295,8.210265049060915,0.0671990692110249,0.11144758847070199,7.959464495325136,0.05548110581520631,2.156031317313799
Sri Lanka,2008,95.6,1.5731064898305096,8.823529411764707,4.384026620022455,5.867140729876912,6.086974244986677,6.8928239342636966,1.9597107246698542,0.10730781221982871,3.788946431929909,2.9491275001270862,1.458920008120791
Sudan,2008,113.0,2.2260989813475556,5.882352941176471,1.120175200513502,5.221052639873468,1.86593355792068,7.238623830655157,4.854213831706058,0.13934554857303574,1.1647078178579822,0.8128232372142309,0.8675175015451866
Suriname,2008,72.4,0.0,0.0,0.8978983308663991,4.879426862889671,2.6530751358614197,6.595385383479892,2.6931288038052807,0.0002869826362627793,1.6696936616853248,0.0,2.249811271338765
Swaziland,2008,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Sweden,2008,19.8,0.0,0.0,7.670063279908536,3.195994388086041,8.949167889779016,8.292665765712181,0.0521073801143588,0.0366148437751305,6.667321743528234,0.08139508317528957,2.755224810881089
Switzerland,2008,20.3,0.07195318256624263,0.0,7.16969458338048,6.373675128682379,8.768192079900087,8.044458233465203,0.006856234225573526,0.17831894898809925,5.941503159213926,0.3154055056449929,4.640955467008182
Syria,2008,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Tajikistan,2008,88.9,0.9767156934138986,7.058823529411765,2.04993707756076,8.275102552936918,3.3716499924057786,5.844446278584301,4.197582339297417,0.022047745610875438,3.672609613709809,3.4161408439411107,2.28127393888309
Tanzania,2008,79.1,1.3050704619169657,8.235294117647058,2.2917522006376383,6.575737015344015,4.622087133456954,9.490556583984672,6.801899867906619,0.03851560448663283,2.0222639812935372,1.3714989155260937,0.998634573791783
Thailand,2008,75.6,0.8725765938737841,0.0,5.979982671943613,5.286478132332819,6.84911007142721,8.212724120155832,1.263830815881282,0.7768832264757348,5.94313256696788,8.527679211318086,3.284017591247805
Timor-Leste,2008,93.8,0.0009948547520705073,4.705882352941177,0.351884462511409,5.005609829569578,3.518993420123444,5.613677943906192,6.41284490221966,8.011677034261902e-05,3.5956123611934525,2.6313679028108,1.4665285127286218
Togo,2008,86.8,0.547754752791175,6.470588235294118,1.8383963141022652,6.501508970368376,1.96318860028927,8.607445407593646,7.915791497306791,0.013854393645264518,4.427433558193325,0.7034979596946717,1.9359878442079805
Trinidad and Tobago,2008,67.0,0.049808433614595596,0.0,4.333066013755308,5.667729624786485,5.170394908171188,7.14129419691899,0.0,0.00031823972561060274,1.2310438486566242,0.033706918948345155,1.1023272999588272
Tunisia,2008,65.6,1.066022148324456,0.0,2.9340403212064743,5.950555494428574,6.622972086459287,6.6618900267638095,1.2239242951746427,0.1639229147868363,5.094786405655288,1.4907514084482756,2.3847452532096383
Turkey,2008,75.4,0.9958240379737243,0.0,3.844858944012187,5.167089792908943,6.062433438988213,6.711252663163696,0.6517379918977383,3.733094703991036,4.301768093136228,6.200130608686854,1.2941730017548136
Turkmenistan,2008,86.2,0.28461278278899055,0.0,0.975871779878052,7.776379246670112,1.9984195238055174,2.9856798885881926,0.0,0.004016854747738334,1.8807005447791898,0.0,1.838644914201256
Uganda,2008,96.1,1.1170179078394125,9.411764705882353,2.670628971267001,7.041983216181574,5.557311246377341,8.402242200848578,5.982902335787856,0.018839104210907905,4.01841884290464,2.0749353643765165,1.235569919496236
Ukraine,2008,70.8,0.9762677002484492,0.0,5.077832267237142,9.450275597127847,5.351853681393505,7.168225313752962,0.24021866710130846,1.347816022630777,6.56366163382235,7.80722910945872,2.038154628357867
United Arab Emirates,2008,51.2,0.005762902203004512,0.0,5.405342448986458,5.233321563951781,9.000871230366407,7.23802581294703,0.0,6.91743524487473e-09,4.268586233874066,0.05861846798223887,3.0735006767598883
United Kingdom,2008,32.9,0.17000795034861876,0.0,7.826501211754956,3.075839738122405,8.273011653564566,8.162626241382254,0.03702366482426135,0.18385895341907846,6.081873265197194,0.1893139826669807,2.0648857506732123
United States,2008,32.8,0.19489626548846573,0.0,7.861950264689868,5.675329235590857,9.002159516504229,7.642609481093148,0.09738468665045516,0.8100135988339475,7.257525585917428,0.33541221137613203,3.7803031789509656
Uruguay,2008,41.4,0.17424753573462648,0.0,2.914074414116165,5.553060351307569,6.304147715640016,8.769851239576544,1.2176671984618583,9.580430104054131e-05,4.1129410147947105,6.64998938305663,1.3002566070026993
Uzbekistan,2008,93.4,0.7575579711703853,7.647058823529411,1.6229981376133453,5.784880450059678,2.0739981211569534,3.8302773239053383,5.306039667171351,0.05158647099727528,1.337588274369001,0.2055621223763885,1.5456493403582559
Venezuela,2008,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Vietnam,2008,74.6,0.9398608338423459,8.235294117647058,2.6664024450030412,5.3854959761882135,5.031594669203639,8.704204023811927,3.5099548481604925,0.17199901647355217,4.8110806138099225,4.154711975050377,3.3295504836046286
Yemen,2008,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Zambia,2008,81.6,1.1526692985147748,8.235294117647058,2.1292823064068154,6.029497772906826,5.372656327955077,7.7469820303344905,5.647090298468069,0.03177078763279052,4.007360020074822,0.7207749356073798,1.3292740378006274
Zimbabwe,2008,112.5,7.411099886830142,4.117647058823529,2.8180266313338125,7.624901264950765,5.714091761392285,9.263845698870005,3.7407613934729156,0.031731948695264175,3.7552193704320147,1.6930884016537333,2.5757999557789706
Afghanistan,2009,108.2,0.39204817154197386,5.882352941176471,1.1516277569876638,5.662037445378054,1.5673631138521869,6.791538167345531,0.6327438887736868,0.014955959104273199,3.5482349458458566,1.5370296954024523,1.4325955635207799
Albania,2009,70.0,0.9701241073692048,7.647058823529411,2.659541374688217,8.898659386456988,4.91560055178536,8.040659352725793,1.868171750394299,0.05034449864492974,4.683642802996974,5.334302845497607,1.6526432837672231
Algeria,2009,80.6,0.7679390243761587,0.0,2.4796719523101034,5.284368160380414,4.636124048008261,4.36038362467276,0.8131493791530199,0.052944704438389924,2.72804813864354,0.0,1.464408748586781
Angola,2009,85.0,0.48382542642673726,5.882352941176471,2.560103922021537,5.779436561435184,4.12517972202321,9.843386032217731,5.57408981158336,0.21439604765084141,3.9513764048698774,0.0116747230722434,2.469146284540052
Antigua and Barbuda,2009,62.8,0.24238047925145303,0.0,1.941281926476039,5.26786079855213,0.0,2.212914645480876,0.0,6.502156022790389e-05,4.947719212154277,0.0,2.440365050490077
Argentina,2009,44.7,0.5155158144615072,0.0,2.269312110079406,6.019270986191698,5.826014715133377,7.994094482133345,1.0097065292407172,1.1834283115361193,3.619877108550174,4.103897961114161,0.8264138429262582
Armenia,2009,74.3,0.8642396744854728,8.235294117647058,1.9847331327919435,9.20825640001392,4.656226299790118,8.097425524709315,3.245019174541954,0.04306306906148903,4.223503108827954,5.839439958334415,1.2860748245311613
Australia,2009,25.9,0.0733356448294621,0.0,7.48762925939519,5.553274141398301,7.647761719920196,8.588158229795688,0.06079194346675193,0.027718579441437536,6.1714391876106225,0.0,1.8036711769276923
Austria,2009,27.6,0.0,0.0,6.91133910889381,5.5534988970416945,8.04573389200225,7.5791185227096385,0.05347862695947351,0.013354177242996468,5.904931155223919,0.2918703028721664,1.9117468939528308
Azerbaijan,2009,84.6,0.8303740751633791,8.235294117647058,1.8189070137679095,7.4273912990006865,5.891648386414902,5.66298756380969,1.9810472035388706,0.04986422150941287,3.8445608733865666,9.972473351736104,1.5135305562715284
Bahamas,2009,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Bahrain,2009,59.0,0.04756781192615371,0.0,4.892556337244255,5.366031164471366,7.80714193382183,4.119155876100652,0.0,0.007904468833382213,2.4916356865486504,0.0,2.4245649913384604
Bangladesh,2009,98.1,1.054946476569059,7.647058823529411,2.8092959789073686,5.9964536331592715,4.800173817740328,6.682706115627833,5.455392679450265,0.14228209192846075,4.9148882784182115,1.9069057272494583,1.0690149373752815
Barbados,2009,57.2,0.2635640768175391,0.0,2.1434689608089315,5.661489512579985,4.948370473020812,6.045899522568572,0.0,0.0003186151125767197,5.328462511245572,0.0002685868209482894,1.8459872105540744
Belarus,2009,82.3,1.241970144011267,0.0,4.576116432059277,5.483980495117863,2.252052353690215,5.7827946749887404,0.3500716981541066,0.10169435717988647,5.080835298199257,7.71015922890153,2.3237814859428716
Belgium,2009,33.5,0.0,0.0,6.313150789846732,5.776360054780304,9.353816437866891,7.001382812188673,0.008227481070688233,0.05608501287273078,5.473852528981004,0.33518371822700976,3.4360817457131665
Belize,2009,69.5,0.9644089339515547,0.0,3.7861150931115106,5.283490249447453,2.972934336376407,8.233976088485884,1.877236930962032,0.013073645573205785,4.51253786961943,3.7891341283250117,2.453586192127739
Benin,2009,75.5,0.985397823110305,8.235294117647058,1.753447177322551,7.119844837462958,5.107189731930401,7.624298554508268,6.557524124298837,0.018137501379017377,4.505050513680072,1.197387853452746,1.2537247741247268
Bhutan,2009,87.3,0.9895150315015383,9.411764705882353,2.5931712235525577,4.284565987763883,3.608293032945295,6.919311453176067,2.300837935532049,0.007721910485174303,3.7200145587289404,0.7964119645950197,1.9818056284781518
Bolivia,2009,86.3,0.9538833656838676,7.058823529411765,2.897015208199105,6.756189743811955,4.6348142171330755,8.179673258477301,4.6526526261589005,0.05719638436038908,4.705436891164169,6.386311404124651,1.3574887907839739
Bosnia and Herzegovina,2009,83.3,1.0099422365543465,8.823529411764707,3.7626294539075333,5.92601010258866,3.596833525378057,8.30074424996409,0.34430666162063506,0.1307420638843289,2.715066784819414,5.021357708050526,1.579224531698474
Botswana,2009,68.8,0.808911004461478,0.0,2.6418796456953797,4.9116787999438785,5.623057879030009,8.699706145348328,3.4719970118304344,0.009332139786443415,3.961199924546487,5.056735573985661,2.0737847226872628
Brazil,2009,69.1,0.8470515642891174,0.0,4.3362728325099456,6.266573582597999,5.070004548256387,8.935274714079597,1.2862150452671939,3.963538903730715,5.104785317176259,4.15268857848654,0.8734244302475709
Brunei Darussalam,2009,68.1,0.0,0.0,0.8750562766234984,4.831697758140084,6.696224348431542,7.825221685255857,0.0,0.002527787975052155,3.9132267259395985,0.0,2.18114732491214
Bulgaria,2009,61.5,1.0953310078791696,0.0,4.239869220431642,6.05238147430684,5.667228669305663,7.125650732431049,0.5145777101609803,0.5499448650355181,5.159804651361074,6.873182625170705,1.9170272017560754
Burkina Faso,2009,91.3,0.9683756840529951,8.235294117647058,1.8400764066870121,5.257005133171132,5.64668849985167,7.8225330471924845,7.136053909183111,0.01633183294223708,3.4722899450461195,2.090410189101436,0.927271447948081
Burundi,2009,95.7,0.8796884311492954,6.470588235294118,1.0482348779283592,7.237788966754369,4.675963450821371,8.137385690504637,8.974653698183824,0.0023685090060399662,4.319639445318681,0.0,0.8211122950974487
Cambodia,2009,87.3,0.9136098757730764,7.647058823529411,1.498682200163869,8.26668757072418,5.209215329657661,8.760416985000461,1.1364758990183463,0.026229670271319,4.602035787630394,0.33279516739227355,2.412542430612554
Cameroon,2009,95.3,0.8266653838773537,7.058823529411765,1.3993800758164985,7.019448289517529,4.400466205809847,8.419859746671063,5.040358735633397,0.027543704282164468,3.5949020387670543,0.6757055853328362,0.8990681249126208
Canada,2009,27.7,0.0,0.0,7.835298280802595,5.541336389768209,8.64694861830628,8.387091561813921,0.02991865041959002,0.039965867990126476,6.237154018210186,0.20945969003728643,2.1289575853738443
Cape Verde,2009,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Central African Republic,2009,105.4,0.8240322215773321,5.882352941176471,0.7536061153717543,4.244573958840629,1.956333434124542,3.200905440491684,9.199009460451999,0.0024442119682001762,3.8396324020377044,0.0,0.5305180911875662
Chad,2009,112.2,0.8497413784086176,5.294117647058823,0.9837695464541889,5.394557689136954,4.287210979639744,3.212418013157472,7.125346400667075,0.010382896144785908,3.0345676534522954,0.7904512294890913,1.276632151739612
Chile,2009,37.5,0.0,0.0,4.738945579564878,6.8434097218733845,7.567650032172015,7.850758271188835,0.965533725014696,0.005227196775897107,5.530103555543682,8.127558313707352,1.5485454897460185
China,2009,84.6,0.7455488825559086,0.0,5.652387966873609,6.263342352344797,7.087123098836992,5.773744937114915,2.232956995086917,2.438991937461403,6.002127679793957,6.252116718652214,2.474594411433838
Colombia,2009,89.2,0.9473087122624074,0.0,2.721767944412574,7.313159167039255,5.164990390115768,8.779361778867488,3.7402276059281063,0.7207140567539494,4.122824934659517,4.443352841259491,0.8080394251913043
Comoros,2009,86.3,0.6130109612507822,5.294117647058823,1.4803145032279752,7.059990947371172,1.9636142704328876,5.160432090569572,2.7870592126956377,0.0016523851719697175,4.042817764498988,0.3682731292665534,0.7793421848973567
Congo Democratic Republic,2009,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Congo Republic,2009,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
Costa Rica,2009,52.5,0.9614563591324566,0.0,3.9705180885831193,6.177110851743455,4.541147246331693,7.957504185110472,1.7479266686624246,0.072547019946422,4.774749839808953,5.8222570354709635,1.5711512639154148
Cote d'Ivoire,2009,102.5,0.6791574336502259,6.470588235294118,2.4253598556649156,6.775174360935089,6.668074123103935,7.451328732078771,5.8364141788116095,0.1408175800491986,4.356094939248366,2.761408127135348,2.1476546939842103
Croatia,2009,60.1,0.0,0.0,5.420632717661055,5.383111427376636,5.952398222728866,7.530692359423854,0.4305938602325105,0.001718406205727614,4.253875990815264,6.615663396751631,1.5228482699809678
Cuba,2009,80.6,0.0,0.0,0.0,5.409823099090155,1.835210023273336,6.267611577300566,0.0,0.00754290529729799,2.9539032567114787,0.0,0.5284317103715502
Cyprus,2009,68.9,0.0,0.0,9.33854644973177,6.199501399832651,7.401437973454219,7.378680204446791,0.006856234225573526,0.003606361001802322,8.873567685670722,0.19744892844974,1.9789407253205795
Czech Republic,2009,42.6,0.0,0.0,4.6318853791565235,5.333976754696,6.649120100393555,6.885450820142211,0.1343862414844216,0.009692701787209443,4.289013514460528,0.4157135135670478,2.486916147849883
Denmark,2009,23.2,0.0,0.0,9.053649294088013,5.51821169196867,9.113363883806931,8.263183749805131,0.04250865219855585,0.01402860408026017,8.289267907071215,0.02745855948090506,2.0974116050275353
Djibouti,2009,80.6,1.1738323158066233,8.235294117647058,1.3243223371413293,4.805328325891246,1.9288396472928147,3.2750888824600826,2.9423529179048784,0.007578128889702907,3.4589030279414423,2.2015346902659454,1.883637540648408
Dominican Republic,2009,77.7,0.943276308365074,0.0,2.9604107641035387,9.604829622134956,6.0354074340217,6.854097051676593,2.6843168657905285,0.09658038869901692,4.038868174157197,2.672600105832199,1.1188714716329182
Ecuador,2009,81.2,0.8667815242038868,0.0,2.572274649241349,5.611552454624942,5.266556102648579,7.794616498373543,3.48296698659135,0.12644551734118822,3.782267379024058,5.342072045387811,1.037529841223203
Egypt,2009,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3650946212506312,0.0,0.0
El Salvador,2009,77.2,1.069148696234107,0.0,2.569597857759534,5.687716532743537,5.927697627374279,7.792831322957802,2.8590496720641614,0.0971914564307265,5.066768204901761,4.216541309528503,1.4601707027712254
Equatorial Guinea,2009,88.3,0.0,0.0,0.3776121404914024,5.071872102300286,1.6474593702093243,2.766254168442665,4.803477698436812,7.603317720752405e-09,1.0275630690487585,0.0,2.181822024383518
Eritrea,2009,90.3,0.8864430356175401,4.705882352941177,0.872610227386533,5.141131920094378,1.6191457742121105,3.5618806578480395,0.0,0.006272351011538344,3.319681192879221,0.0,0.7694183122205823
Estonia,2009,51.2,0.0,0.0,6.626437243886322,5.579396274189698,7.758508847394547,8.167025085694592,0.39790441309263547,0.0008035743831140778,5.392027396974747,0.28599968015607713,2.538596922877763
Ethiopia,2009,98.9,1.0738264091246672,7.647058823529411,2.0844687773113795,5.956741399097908,5.221575306833783,9.0007109590466,6.020111139498746,0.0829517206251475,3.494449642755107,0.43412194733823584,1.0491512943324786
Fiji,2009,78.8,0.7077604213189453,0.0,2.1835755576195424,5.323454197988173,2.038943051211149,6.782251325347043,3.26082499768277,0.003421511024963698,3.915330752058939,1.933193517381864,2.420801969169814
Finland,2009,19.2,0.0,0.0,6.9374284496401595,5.594158392918159,9.350150795145645,7.865505728296995,0.0027424936902294113,0.004146318378966141,5.788218134880414,0.3032328172486171,2.4729182696471455
France,2009,35.3,0.0,0.0,6.766836140766679,5.332521416756571,8.872656984193615,7.517255913646293,0.006856234225573526,0.2536843902609427,6.029626704346268,0.39724698016789856,1.4926902070432848
