Country,Year,Fsi Score,Debt,Environment,Financial Sector,Health,Infrastructure,Labour,Poverty,Private Sector,Public Sector,Social Protection,Trade
Saudi Arabia,2008,76.9,0.0,0.0,29.60911490935945,14.269454616875,3.84814240134953,27.932514550246445,0.0,481633966.07950914,5.6577495114450365,0.0,59.102526982851714
Senegal,2008,70.9,19.769334554990767,3.75,16.381157802861885,14.897374503503787,3.0479035582707583,30.27748231806312,27.47259933703703,97349328.4046788,30.15479728996461,7.651594043636298,29.309135615481896
Serbia  ,2008,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,2008,69.5,10.407314002981764,0.0,10.874348988896825,13.7674274125,2.446655957656549,22.120578413469087,3.655555555555555,988637.7021472958,32.228965244557926,0.0235226486010169,93.53235848224399
Sierra Leone,2008,92.3,29.879952185084854,2.5,11.729678480944731,20.754395291875,2.5853732705097943,32.87551528699138,33.044000049999994,28939627.447387125,29.307004872564026,10.554546891660062,22.0075447916217
Singapore,2008,33.3,5.712068179307384,0.0,54.41281759243471,16.09289300125,5.487558147554708,22.58443687756328,0.0,143395133.2695513,34.147901532961285,0.0,202.065752177988
Slovak Republic,2008,48.8,0.0,0.0,39.86532584151906,15.75879204,3.6380307304421775,37.573891594265646,0.8756379500000001,67428102.23277687,32.971304322872356,53.02880563265686,65.3902375988179
Slovenia,2008,37.1,0.0,0.0,54.959423197319886,15.100874030625,3.9823522677460046,33.28955323172466,0.6278331462962963,14636546.867708867,37.94183257359097,1.8553792680347247,57.7390951525124
Solomon Islands,2008,92.4,10.574794976875506,2.5,8.940089616384562,13.510684016666668,1.0948468333333334,41.85320757593409,16.424999999999994,4846414.914624215,17.302185133825592,4.132397535249401,50.589367152077706
Somalia,2008,114.2,7.476604276589247,1.75,16.87986122478139,1.1145833333333333,0.8009294,10.348753316924917,0.0,52472487.39045453,5.533147328762414,0.0,15.0942641188294
South Africa,2008,62.7,12.41885776977699,0.0,52.985599138175274,14.37077167041667,3.934609126719416,42.582132593632544,26.347755522222233,2350157700.521656,53.453302557528865,28.766192575937556,44.2218913325515
South Korea,2008,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain,2008,41.6,2.185705525082983,0.0,74.60938167420693,9.824090824375,4.369463618279571,39.15882901668947,0.2722545277777778,445717227.52789205,63.191371524903744,0.307833065996491,43.566008985231115
Sri Lanka,2008,95.6,30.40453714273787,3.75,38.90466014842422,16.709004715833334,3.37831461036225,32.875298455175894,7.939695061111108,429160838.8393192,28.48924866741696,16.363029305913123,29.479776880844398
Sudan,2008,113.0,43.025382959983254,2.5,9.940641163909612,14.869013237916667,1.0356065833333332,34.524589791797354,19.66666666666667,557290762.6857643,6.653436087637059,4.509893333024934,17.5295576477297
Suriname,2008,72.4,0.0,0.0,7.9681152597599185,13.896098664791667,1.47247583661972,31.45666637892555,10.91111111111111,1147742.2413434996,10.85533151823056,0.0,45.4609806801583
Swaziland,2008,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,2008,19.8,0.0,0.0,68.0655550445132,9.10185859875,4.966852727777777,39.551838932315604,0.2111111111111111,146435350.2642933,52.4396865206281,0.4516149713083295,55.6736573830142
Switzerland,2008,20.3,1.390689839509359,0.0,63.62519101970845,18.15156184,4.866409847944718,38.36801401828002,0.027777777777777776,713158791.9424325,46.40028199048273,1.7500055633040499,93.7778157265554
Syria,2008,90.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,2008,88.9,18.877672153966788,3.0,18.191519404539296,23.56662878,1.8712900649700617,27.875065074359174,17.006348614814815,88176515.81131382,27.521231146007075,18.954220439816986,46.0967334384453
Tanzania,2008,79.1,25.224016040719324,3.5,20.337431370285326,18.727013013333334,2.5652916974612854,45.265174793349715,27.55764415,154037145.9258251,13.789005071723599,7.6096665697954595,20.178984630418107
Thailand,2008,75.6,16.86490242702997,0.0,53.06746826830181,15.055338215,3.8013054912034416,39.170557547250944,5.120363511111112,3107023153.836277,46.41383999627558,47.315236401346105,66.3587484741232
Timor-Leste,2008,93.8,0.01922825851682553,2.0,3.122687568317541,14.25545459,1.9530667301185,26.774416349119807,25.98140243703704,320414.5127374245,26.88055100126355,14.599962228312213,29.6335187014975
Togo,2008,86.8,10.586841916941582,2.75,16.314267685240022,18.515619285,1.0895838333333334,41.05317927890781,32.07053462777777,55408484.01821368,33.80198400669968,3.9033096163655,39.1196839947327
Trinidad and Tobago,2008,67.0,0.9626826789200588,0.0,38.45242633699474,16.141102691875,2.8696064672860357,34.06037646092961,0.0,1272750.0893900814,7.205406144032987,0.187020500992257,22.2742595012511
Tunisia,2008,65.6,20.60376091081048,0.0,26.037214518037448,16.946561263124998,3.6757972784482735,31.77386003097077,4.958683727777778,655584101.0977719,39.35490576603268,8.271330752305293,48.1875343342692
Turkey,2008,75.4,19.246992588191205,0.0,34.119986829518204,14.715332679375,3.3646942860241014,32.00929494410031,2.6404922166666664,14929929345.212872,32.756344510343105,34.40099447923499,26.1508041048031
Turkmenistan,2008,86.2,5.500911719293841,0.0,8.660066015839794,22.1463168325,1.10913725,14.240189270036568,0.0,16064783.330999095,12.61108144416122,0.0,37.1527167576309
Uganda,2008,96.1,21.589391873696965,4.0,23.699653655192968,20.054833552708327,3.0843478257575754,40.07446333751131,24.23950613148148,75344055.56206663,30.398646894927808,11.512634897509644,24.9666365151503
Ukraine,2008,70.8,18.869013474515235,0.0,45.06161932168002,26.91339901125,2.9703173952582165,34.18882432382176,0.9732369888888892,5390379720.801118,51.57714958690586,43.31786900042333,41.184124803418
United Arab Emirates,2008,51.2,0.11138366996381473,0.0,47.968005030633705,14.90395385375,4.995548454731901,34.521737548533395,0.0,27.6652021031377,32.480244289878414,0.3252405022908542,62.1049226069042
United Kingdom,2008,32.9,3.2858634010798826,0.0,69.45381408131078,8.75967069065225,4.59158113966942,38.93161589831871,0.15000000002497446,735315174.5914606,47.56827613157134,1.050395497063265,41.724269237139204
United States,2008,32.8,3.7668973978127878,0.0,69.76839550988093,16.162745590625004,4.996263462830599,36.451397868779814,0.3945504333333333,3239522904.7694364,57.35066542977511,1.861011381865405,76.3869805315566
Uruguay,2008,41.4,3.3678048539770526,0.0,25.86003337904621,15.81453656375,3.4988474530131817,41.82777329845885,4.933333333333334,383154.3421530675,31.185148708809265,36.89700467486661,26.2737329318399
Uzbekistan,2008,93.4,14.64185649295031,3.25,14.402784571834838,16.474736020625,1.1510839166666669,18.26849363778673,21.49722222222222,206312035.51701865,8.091942947050997,1.1405471728453915,31.232279656290196
Venezuela,2008,77.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vietnam,2008,74.6,18.165352324395432,3.5,23.66214668222963,15.337330704375,2.7925713335146,41.51466914381985,14.220451427777775,687883208.7090832,36.99424143264685,23.05213111418476,67.2788122884153
Yemen,2008,95.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2008,81.6,22.27845141225122,3.5,18.89564358767186,17.171380636666665,2.9818630141461298,36.949202359299306,22.87897616111111,127062304.12322922,30.30662843998625,3.999169718434677,26.860075829885503
Zimbabwe,2008,112.5,143.23954750319868,1.75,25.00768765420708,21.71492334333333,3.17136214242424,44.1838780589108,15.155555555555553,126906973.85729957,28.20861191823355,9.393983519725005,52.0480955524506
Afghanistan,2009,108.2,7.577391149581174,2.5,10.219756946381784,16.124891958750002,0.8698978333333334,32.39221636161713,2.5635383148148145,59814023.06187735,26.48633213850577,8.528102616399341,28.947850010967496
Albania,2009,70.0,18.750271927713168,3.25,23.601260279844755,25.34245359,2.7281937617,38.349895270536756,7.56882831388889,201344961.0280155,35.93385456936113,29.59700921161657,33.3942608216324
Algeria,2009,80.6,14.842498420128225,0.0,22.005065877932566,15.049329235000002,2.5730822862833334,20.796833693604484,3.2944444444444434,211744078.07636425,19.66170677614648,0.0,29.5906855279214
Angola,2009,85.0,9.351234797828381,2.5,22.718833999777512,16.45923239375,2.2895045,46.94799355167854,22.58321740555556,857443514.5987233,29.84079895230225,0.06477639090249801,49.892990122307
Antigua and Barbuda,2009,62.8,4.684658242602135,0.0,17.227293570001567,15.002317990625,0.0,10.554488279379626,0.0,260043.57700335464,38.13118637683453,0.0,49.31141995161511
Argentina,2009,44.7,9.963737248425193,0.0,20.138293871238066,17.142255815000002,3.233480189033333,38.12780429115692,4.0907884222222215,4732936739.44824,27.082453554154863,22.7701930836474,16.6989934781196
Armenia,2009,74.3,16.7037689139229,3.5,17.61288758237339,26.22415358625,2.5842391810166667,38.62064131945864,13.147074406944444,172224020.40556362,32.10511579975602,32.399727432682575,25.9871676776063
Australia,2009,25.9,1.4174096614045817,0.0,66.44660192612497,15.815145415624995,4.244562916666666,40.96118915519176,0.2462962962962963,110856130.21493979,48.31353789430413,0.0,36.4460173047651
Austria,2009,27.6,0.0,0.0,61.33249692736801,15.81578549625,4.465440342683333,36.148577975805715,0.21666666666666667,53407946.62622244,46.09597299186098,1.6194221237356448,38.6298574100511
Azerbaijan,2009,84.6,16.04922462267113,3.5,16.141316042433893,21.1524355653125,3.2699073500000004,27.009598400264412,8.02613901111111,199424167.61987555,28.952006327434926,55.33157644078246,30.5832690297375
Bahamas,2009,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bahrain,2009,59.0,0.9193766053710294,0.0,43.41744657484128,15.28189695125,4.333020084966666,19.646298832187725,0.0,31612688.8149037,17.69456172775466,0.0,48.992154867922295
Bangladesh,2009,98.1,20.389693601671084,3.25,24.930210235622635,17.077274373958335,2.6641310917500003,31.87314229040474,22.102320392592606,569035009.2940215,37.85800614389545,10.580334114836287,21.601130741024104
Barbados,2009,57.2,5.0940885533780245,0.0,19.021538573262674,16.12333150330357,2.74638130435,28.835895582131855,0.0,1274251.390944325,41.29928217246203,0.0014902353398317,37.3010794211555
Belarus,2009,82.3,24.00443175199829,0.0,40.60930054023575,15.61780434,1.2499053,27.581017977295065,1.4183024555000001,406710701.949069,39.238821136358865,42.77928350345504,46.9556653854329
Belgium,2009,33.5,0.0,0.0,56.02406354537259,16.450470823749995,5.191435590633333,33.39306962498655,0.03333333333333334,224303251.29979223,42.50904608692394,1.8597436034817552,69.4314442492585
Belize,2009,69.5,18.63981074560155,0.0,33.59868307085425,15.04682903625,1.65,39.271918732198294,7.605555555555558,52286004.01796453,34.510121515258085,21.023747797660807,49.5785739445817
Benin,2009,75.5,19.045477789846466,3.5,15.560413390372656,20.276575327291663,2.8345271385833337,36.36406397164132,26.56756492037037,72538104.59132694,34.447820587235285,6.6436234227741515,25.3334839507691
Bhutan,2009,87.3,19.125053976369692,4.0,23.01227932746196,12.201996950625,2.002628659338789,33.00163057940914,9.32175925925926,30882575.20776457,27.91567907815847,4.4188365256119235,40.0455044989008
Bolivia,2009,86.3,18.436375674033197,3.0,25.708646841935764,19.24092355848214,2.5723553207,39.012921583784475,18.850048944444445,228748008.02382696,36.11519921615285,35.43400570435686,27.430199358295106
Bosnia and Herzegovina,2009,83.3,19.5198649562782,3.75,33.390267180442855,16.876658547835312,1.9962685499833333,39.59036923330397,1.3949456245576983,522882469.10893935,19.553691290201176,27.860654830543204,31.9107192855583
Botswana,2009,68.8,15.63439273775311,0.0,23.44452684192225,13.987948816875,3.1208376811000003,41.49321652899665,14.06666666666667,37322435.86059977,29.922538674209388,28.056946464951128,41.9040869845022
Brazil,2009,69.1,16.371562201753743,0.0,38.480884237600776,17.846547809999993,2.8138890934333336,42.61675995293387,5.2110523833333335,15851554938.16911,39.43810489160112,23.040904438745965,17.648916446860603
Brunei Darussalam,2009,68.1,0.0,0.0,7.765410660897932,13.76017115375,3.716452812200001,37.322366106277364,0.0,10109493.291681038,29.523362407228408,0.0,44.0735174819378
Bulgaria,2009,61.5,21.17023388304937,0.0,37.6253808180144,17.236551030937502,3.1453527883000003,33.985765014471866,2.084792440277778,2199418613.7214665,39.895910772164605,38.1353768922214,38.7365543468505
Burkina Faso,2009,91.3,18.716478918783018,3.5,16.329177136457524,14.971402188124998,3.1339528461,37.30954265690244,28.911456811111112,65316615.63387039,25.854407589060497,11.598495888757672,18.736980260280106
Burundi,2009,95.7,17.00235791525931,2.75,9.302229483569803,20.612467903125,2.5951934422000003,38.81123118355037,36.360475424074075,9472481.926556014,32.90504878392201,0.0,16.591867353146
Cambodia,2009,87.3,17.657981567991296,3.25,13.299582033005395,23.54266378854167,2.8911520812166667,41.78277665588554,4.604389805555557,104901470.48248138,35.254817425717064,1.8464908949075185,48.74922009030371
Cameroon,2009,95.3,15.977544133978302,3.0,12.418356681383045,19.9906564325,2.4422904841,40.15849015764854,20.420825816666667,110156744.32221426,26.87464053744716,3.749105555624136,18.1670876919722
Canada,2009,27.7,0.0,0.0,69.53188089323147,15.781147944374998,4.79911885225,40.00220242024414,0.1212142986111111,159837248.34914497,48.860339056740166,1.16217255657475,43.018941584359894
Cape Verde,2009,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,2009,105.4,15.926651151544233,2.5,6.687639548174572,12.088103824375,1.0857791666666663,15.266706749880345,37.26944444444444,9775244.102684824,28.91099741303915,0.0,10.7199537139846
Chad,2009,112.2,16.42355013380545,2.25,8.730152251897962,15.363137517500002,2.379433016683333,15.321615922954285,28.868075738888887,41524771.839999095,22.212199952155213,4.385763800469017,25.7963635995868
Chile,2009,37.5,0.0,0.0,42.05427640261557,19.489316956875,4.200100352133333,37.44416275915568,3.91182395,20905357.27749802,42.977100655916416,45.095193363793285,31.290800916736004
China,2009,84.6,14.409748378725553,0.0,50.16033248382373,17.837345603333333,3.9334044381666673,27.53785528572185,9.046742155555554,9754367404.853823,46.90472760835682,34.68943580326284,50.0030781081824
Colombia,2009,89.2,18.309302716515266,0.0,24.15347032717242,20.827114370625,2.8666069207833336,41.8731337806997,15.153392935185185,2882383330.359797,31.267391009705293,24.65363493267357,16.327709424075
Comoros,2009,86.3,11.848094620894349,2.25,13.136583705454967,20.106117692500003,1.0898200833333334,24.61266191521608,11.291666666666664,6608456.475055592,30.60166588726565,2.043337904688511,15.747836479532099
Congo Democratic Republic,2009,108.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo Republic,2009,93.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Costa Rica,2009,52.5,18.58274425243385,0.0,35.235109235880046,17.591767285625,2.5203694763,37.953287003806686,7.081659840740741,290140478.0456998,36.691939664922856,32.304389177431226,31.747586192846494
Cote d'Ivoire,2009,102.5,13.126554083067601,2.75,21.523090323249782,19.2949897675,3.7008292341,35.53908503842911,23.646014815740735,563177922.7167019,33.208388323506306,15.321481389989149,43.39674611585061
Croatia,2009,60.1,0.0,0.0,48.1036936926611,15.330539758125,3.303623947333333,35.91760956775667,1.7445349981481482,6872497.290374184,32.3578430308189,36.70654932160065,30.7715481126652
Cuba,2009,80.6,0.0,0.0,0.0,15.4066118125,1.0185548,29.893350413408232,0.0,30166671.91054505,21.54100616678505,0.0,10.6777951030928
Cyprus,2009,68.9,0.0,0.0,82.87198217451224,17.65553323071429,4.107851460683333,35.1925881525362,0.027777777777777776,14423077.692799153,70.79745804307811,1.095531679286505,39.987614617755604
Czech Republic,2009,42.6,0.0,0.0,41.10420445430977,15.190609336249995,3.6903096147833336,32.84013241443561,0.5444608555555556,38764447.28084321,32.65021597919384,2.306557585275165,50.2520582018871
Denmark,2009,23.2,0.0,0.0,80.34375231227745,15.715291217499995,5.0579826887833335,39.41122456565718,0.1722222222222222,56105211.44998851,65.93560577572327,0.1523519120366435,42.381505359673
Djibouti,2009,80.6,22.68748395357125,3.5,11.752280476158788,13.685073761666665,1.0705199166666668,15.620524404067075,11.920833333333333,30307543.16819832,25.7430174847646,12.215062472969944,38.0618636481816
Dominican Republic,2009,77.7,18.231365606177487,0.0,26.271230688055248,27.35355275079546,3.3496946583333336,32.690590730819146,10.875409872222226,386258183.55691534,30.56880206382833,14.828736245833475,22.608560550599798
Ecuador,2009,81.2,16.752897033776442,0.0,22.8268392760419,15.981115971875,2.922976623816667,37.17639477977489,14.111111111111107,505699102.11615187,28.433673482035363,29.640116078132657,20.9649247773875
Egypt,2009,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
El Salvador,2009,77.2,20.664189904436828,0.0,22.803084935132432,16.198023320624998,3.28991493875,37.167880392181786,11.583333333333336,388702053.5315533,39.121771409577434,23.39518688643844,29.5050491363729
Equatorial Guinea,2009,88.3,0.0,0.0,3.3509997240075573,14.44416263,0.9143518333333334,13.193639103178622,19.46111111111111,30.408281964740357,5.512279557418759,0.0,44.0871508475556
Eritrea,2009,90.3,17.132908913406535,2.0,7.7437039691922225,14.641407365625,0.8986375833333334,16.98837672414465,0.0,25085288.441926125,24.584577897323808,0.0,15.547308999837
Estonia,2009,51.2,0.0,0.0,58.80422527337157,15.889538524652774,4.306028371216667,38.95259617012096,1.6120949197530865,3213770.266982493,41.82819403436154,1.58684938093521,51.296349669802105
Ethiopia,2009,98.9,20.75459935620854,3.25,18.497960071895093,16.964178074285716,2.8980119577,42.928857883127996,24.390256214814812,331752453.71440846,26.038794406403756,2.4086955027646364,21.199754543780198
Fiji,2009,78.8,13.679384172186715,0.0,19.377451904514,15.1606421925,1.1316281,32.347922802791594,13.211111111111116,13683799.074789705,29.540869626182708,10.726190094377936,48.9161170774253
Finland,2009,19.2,0.0,0.0,61.56401854509667,15.93157949875,5.189401132483333,37.51450070170426,0.011111111111111113,16582552.90832576,45.12482516095304,1.6824662463524898,49.9692090230939
France,2009,35.3,0.0,0.0,60.050150958082845,15.186464685625,4.924388623316666,35.85352448893748,0.027777777777777776,1014571105.9861656,47.133541993996594,2.20409730603126,30.1621569454918
Gabon,2009,74.4,11.834955584986394,0.0,19.86601356888951,21.8758777075,2.5367936214490285,22.978182210467267,13.100599961111113,148776215.18827587,16.96962372066359,24.135513866389466,32.8600036169142
Gambia,2009,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,2009,91.8,21.06102683734469,4.25,22.61477230658895,21.293913040000007,3.19833135415,44.84221711624895,10.357955133333332,332395634.19173646,14.957230740663846,28.547729979456005,30.6311647495851
Germany,2009,36.2,1.125096859954847,0.0,62.15824008374522,15.75210523125,5.351675881966666,35.526856855282595,0.01666666666666667,1500651893.5960796,44.81506879378425,2.7713319359621447,39.33602254197321
Ghana,2009,66.2,21.22792399236981,3.75,23.22171625578777,19.993773687916672,3.221886685966667,40.24813325904071,15.26203703703704,273519963.18740684,28.57506137154587,17.362048001352655,32.005695882109606
Greece,2009,46.1,0.0,0.0,51.358001869756364,10.841133878749998,3.616106872233333,34.3105048031917,0.25,44665106.92655181,40.10125349357153,1.632271629935365,22.1263007528847
Grenada,2009,67.9,21.94122201652127,4.0,16.818404975988358,16.924984955,0.0,6.281832614845157,0.0,16397433.81193965,41.43797169251842,0.0,37.948733692967
Guatemala,2009,80.6,15.137678976552687,0.0,21.295349309557,23.20568893875,3.3184535238999997,36.16422118439617,15.182620284722226,552576338.2060617,33.01332128347445,24.24986260538233,24.985460223727397
Guinea,2009,104.6,19.044576923625648,2.75,7.647914498673908,18.354335185625,2.6071514028507816,33.865307548936876,30.531764287037035,105081955.76798873,28.385569083208946,2.831069905766638,21.461584171904498
Guinea Bissau,2009,94.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guyana,2009,73.0,22.14953253994952,3.0,8.998645383024199,24.49469317625001,2.66049154265,35.98369318386221,0.0,23956477.59045083,31.736341156824952,0.0,47.36689566592171
Haiti,2009,101.8,15.035557864924677,2.5,13.362514827294454,18.168320085416667,2.1271454565864354,24.43837050540348,23.405555555555548,34751477.961401224,9.596460392810414,6.6687422272811325,23.670347959412304
Honduras,2009,77.2,15.06164891955977,3.5,24.441672969889588,23.215138371666665,3.7074837999999994,35.6854032889901,10.511111111111113,166403283.81122684,37.36056740061765,22.29828644354856,40.6675861022555
Hungary,2009,50.7,4.7254209172098935,0.0,40.984163865780566,16.135522758125006,3.5686552665833338,35.35828041785074,0.7980681738888891,24028974.269587602,35.07709699828996,50.3404459752948,63.18073412690129
Iceland,2009,29.0,5.798541930423673,0.0,41.77661644840139,15.448463419375,4.7409709000000015,44.76812218255589,0.027777777777777776,1586161.5022188204,69.00094478252912,0.5162091979686501,45.7746196675335
India,2009,77.8,17.842371845501177,3.5,33.15347126918441,18.60236182125,3.219604043666666,28.571391899705528,21.462491216666674,10642359109.956554,35.49718856856737,6.245901813366221,33.9747903754279
Indonesia,2009,84.1,16.9177873591714,2.875,20.651771965553586,19.355646602083336,3.062534561933333,39.01544176725551,12.864720983333335,7990658821.6047,31.217752980457202,23.15221948428801,21.949595170458608
Iran,2009,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,2009,108.6,1.6037964666518796,0.0,9.793819092467787,13.311474816875002,0.9734322,29.21810147866469,10.583333333333336,58963666.65300155,3.4637513754444096,38.97016775244282,32.2525967452402
Ireland,2009,21.6,3.923438380607483,0.0,77.29959071937802,15.8962940875,4.0320098544,40.42334519139303,0.2055555555555556,148853044.86351934,64.17809770735555,0.946021093184175,66.4447742796464
Israel and West Bank,2009,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy,2009,43.9,0.0,0.0,54.65873554616003,16.277288026875,3.696373785883333,32.01939437191469,0.3555555555555556,496141571.1669068,45.63263574044076,1.7514263606052152,27.02255892187589
Jamaica,2009,68.6,26.40245649766641,0.0,38.347584790776814,16.00620094104167,3.78432053055,26.034214791298126,6.210250327777778,544169386.5850196,34.17106525241935,19.96064616875545,40.872526953196996
Japan,2009,31.2,9.345566439388412,0.0,76.79648883218046,16.10224177375,4.661981307833333,29.83350161641848,0.15000000000000002,359531599.90970474,63.348559270720436,0.0561560091906735,25.3780848124459
Jordan,2009,77.9,21.736722307022053,0.0,29.276736797941872,24.546509340625004,3.5800265713833337,18.56869623013181,4.759722222222223,259329300.576006,42.35550817054614,39.48585751097743,59.37759589530211
Kazakhstan,2009,72.5,16.435732605151202,0.0,31.83110982709589,15.167833005625,2.7495450082,26.46828367827323,3.1346477066666667,6783625150.874197,38.14279770820811,23.535207810344424,33.4062348524453
Kenya,2009,101.4,21.147195992003734,3.75,34.22547165670223,19.42324676375,3.04104528645,40.91623693503768,25.86407839444444,191695551.49129212,33.924980558030065,12.018503526401274,22.1972790663106
Kuwait,2009,63.4,0.0,0.0,47.84961794926517,14.101578772500002,3.5613719,20.39017644802919,0.0,267713834.14840868,39.61918100899214,0.0,43.8779942617628
Kyrgyz Republic,2009,89.1,22.56926074512555,3.25,11.196851707846696,26.206331464999995,1.8834297613666664,38.17542383672148,12.276876277777774,122379780.96395048,26.06200391232167,24.433085582811824,54.5538564942583
Laos,2009,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,2009,54.6,0.0,0.0,49.28155661982761,16.812773833749993,3.635582801533333,43.26436253732933,2.361619815555556,17826315.576589733,36.84190502640996,41.5555817263561,36.382637363890794
Lebanon,2009,93.5,21.345313747205427,0.0,31.94891399571085,19.804209285,3.3214083795519738,19.56172824774988,2.0428150388888886,2825514736.732193,38.03424034381425,20.315698531620775,49.2142850921078
Lesotho,2009,81.8,19.847548801737425,3.0,15.741879648034525,19.925726273125,2.52750672855,28.6905567576382,33.958333333333336,15972168.88310246,27.68909976939528,2.2135226422746324,68.7955689379569
Liberia,2009,91.8,7.683772469955494,2.5,18.12338147895074,22.741987682291665,2.87747607379659,37.5277063544876,32.67697725925926,57849547.98589046,20.906583921402238,17.14461496496737,46.0140116392852
Libya,2009,69.4,0.0,0.0,25.510221459064628,15.122271774910715,2.6779192264500002,21.44703491775328,0.0,30931827.58616049,-1.1490452233834152,0.0,37.9790755326177
Lithuania,2009,48.0,0.0,0.0,38.99882219737595,16.555453467968754,3.790175013433333,38.90741328076058,2.40364250625,14545247.669412028,32.18841261093202,44.85720214165728,44.01635866276939
Luxembourg,2009,27.6,0.0,0.0,74.34940552480822,15.052231826875,4.716931505283333,32.133824248322874,0.01666666666666667,148458114.83044487,50.783704704018966,1.53098922048176,115.34978310919901
Macedonia,2009,74.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Madagascar,2009,81.6,29.24002915011589,3.5,9.195534920293909,21.705308079375,2.645873862166667,45.15767143788564,39.30796113611112,50983764.9357425,27.59145088544432,0.28497154396325397,37.0327572621795
Malawi,2009,93.8,20.710991825993926,3.5,14.167195916258244,16.52115342888889,3.0320943452999995,40.92554996472682,32.639366029629635,19763024.431782648,27.70555341816639,15.488873149047382,23.0064285944835
Malaysia,2009,68.9,7.114318002555527,0.0,54.144172598695285,15.205913687500002,4.462277226066667,34.56293642300289,1.7427394473544977,4026693046.443892,49.1616098278461,34.637859458874125,74.2177460598808
Maldives,2009,78.8,32.42107007170129,4.0,11.029163773660693,20.80038495,1.247652,35.058798877072604,6.982318038888887,58260887.481527895,36.48239896051869,10.829197756008877,59.8914690159828
Mali,2009,78.7,20.978970206254864,3.25,16.69476834291357,15.486786341666667,2.9543035699500004,38.47312766539466,21.051164833333328,58194969.70689843,30.253445271395588,2.0480123767274145,22.791136917206305
Malta,2009,48.8,0.0,0.0,67.78923304938877,17.3039312040625,4.21295909285,31.98249969035632,0.15000000000000002,41348260.63181697,49.663860206021745,0.927297637622025,119.550230959736
Mauritania,2009,88.7,19.77314375766135,3.25,14.552555709963508,15.637944379374995,2.8073381619499997,29.93456512215549,18.962454116666667,61782632.1783495,13.82208869193568,24.151050626040806,39.156747071521295
Mauritius,2009,44.7,21.641301366405006,0.0,51.39421239657619,16.879799484375,3.4176862647000004,35.02638968619573,2.016666666666667,356978548.37549376,40.38936014801956,24.69697885044975,42.9178374804271
Mexico,2009,75.4,16.146639196173727,0.0,22.266340268361372,16.865152809375,3.2894161058666667,36.36190158089561,13.251487264814816,9825764144.310308,30.014839727101013,37.13326458529436,24.576527628269
Micronesia,2009,71.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moldova,2009,85.1,24.680110884959483,3.5,17.75686014275748,24.493103505625,2.388143165783084,28.776101703443604,8.055928305555558,102382069.1812974,33.926248529203285,33.08268420511727,45.229258250861996
Mongolia,2009,61.9,23.47216328874752,3.25,44.30412567351187,14.938180405625,2.5134146385333334,34.780303587466676,10.27144679464286,102263539.61410636,35.3242943950476,48.53045463616997,44.698459361283
Montenegro,2009,58.0,28.91585885721356,0.0,33.4435619004034,16.06821349125,2.8653668865000004,38.027523261315814,1.7517892555555556,61200202.49493447,17.395391492860483,29.631596691365772,40.79388282656871
Morocco,2009,77.1,18.135567095956066,0.0,27.114376477419103,19.143434864375,3.41711484605,27.877006439215034,7.585934399074072,828413348.3928543,40.72817386352895,13.63429641092458,31.2688093643224
Mozambique,2009,80.7,22.64039504284713,3.0,25.703422612124854,16.31182955645833,2.66306456695,43.20533539088816,35.03827723055556,105017424.19293755,30.218846959191453,7.321128000413062,29.311189664344397
Myanmar,2009,101.5,13.815784711944358,2.5,13.142770012487555,23.750527955,2.317536352485216,34.087425943036955,9.927777777777779,286385082.4261891,22.345295356743282,0.1347795816436378,7.16076300340618
